id,cedulaCiudadania,nombreCompleto,email,telefono,fechaNacimiento,ciudadResidencia,ingresoMensual,tipoEmpleo,antiguedadLaboral,historialCrediticio,deudaActual,saldoCuentaAhorros,scoreCrediticio
CLT-20251216-0427,1785964167,Nelson Ospino,nelson.ospino@sepulveda.net,311 017 49 07,1968-06-22,Medellín,7408947,Empleado,29,Bueno,1953004.9,49533394,740
CLT-20251216-0428,1767346496,Argemiro Roberto Villamil,argemiro.roberto.villamil@soto.com,3192683158,1999-06-12,Medellín,13300494,Pensionado,7,Malo,9479545.34,37789597,344
CLT-20251216-0429,1087990100,Elsa Gloria López Amaya,elsa.gloria.lópez.amaya@martinez.info,(+57)3071586988,1988-12-30,Medellín,17956315,Empleado,16,Excelente,201713.98,40376906,792
CLT-20251216-0430,1739827290,Freddy Orozco Acevedo,freddy.orozco.acevedo@ariza-guerrero.com,(+57) 609 282 77 28,1990-11-27,Bogotá,8260022,Pensionado,10,Regular,3866944.24,11909130,568
CLT-20251216-0431,1645963305,Lorena María Sánchez Velásquez,lorena.maría.sánchez.velásquez@gonzalez-arias.com,576055821545,1969-01-14,Cali,6253074,Pensionado,11,Regular,3559851.13,24487343,634
CLT-20251216-0432,1954617911,José Carlos Páez Salazar,josé.carlos.páez.salazar@rojas-fonseca.info,8185106,1981-09-21,Cali,14773984,Empleado,5,Bueno,3949266.38,21649534,705
CLT-20251216-0433,1510271691,Julián Galeano,julián.galeano@palacio.info,+573272519966,1986-08-19,Barranquilla,17847719,Empleado,19,Regular,7760911.66,37713658,578
CLT-20251216-0434,1790180346,Norma Carolina Gómez Camacho,norma.carolina.gómez.camacho@jaimes-gaviria.com,573181813989,1991-02-10,Bucaramanga,7383824,Empleado,0,Bueno,2560702.74,19764719,723
CLT-20251216-0435,1539704301,Oliva Guzmán,oliva.guzmán@gonzalez.com,6096433971,1993-05-03,Bogotá,14639963,Empleado,9,Regular,8112970.89,38083123,628
CLT-20251216-0436,1469243880,William Rincón Saavedra,william.rincón.saavedra@guerrero.com,+57 314 111 82 42,1984-02-03,Bogotá,8912014,Empleado,23,Regular,3750371.97,33298415,594
CLT-20251216-0437,1728650400,Carmen López Suárez,carmen.lópez.suárez@martinez.com,6076046152,1988-09-02,Medellín,12221267,Independiente,10,Excelente,2163947.04,5954301,783
CLT-20251216-0438,1055703707,Eduardo Niño,eduardo.niño@moreno.org,57 307 886 14 05,1969-03-10,Bogotá,8535837,Independiente,23,Bueno,1822904.44,17224022,699
CLT-20251216-0439,1289008064,Jaime Andrés Gómez Barrera,jaime.andrés.gómez.barrera@corredor.net,+57 604 349 67 18,1962-03-23,Bogotá,16204227,Empleado,12,Regular,9622399.99,27784355,598
CLT-20251216-0440,1978707870,Ángel Juan Vargas,ángel.juan.vargas@cardenas.org,3120074946,1989-10-17,Bogotá,4903377,Empleado,7,Regular,2734838.9,38792647,559
CLT-20251216-0441,1048838858,Marco Alberto Sepúlveda,marco.alberto.sepúlveda@mena.com,573116128463,1980-02-07,Cartagena,2621147,Empleado,5,Bueno,691310.17,7027979,670
CLT-20251216-0442,1293145630,Libardo Esneider Acevedo,libardo.esneider.acevedo@duran.com,(+57)3079502097,1991-10-07,Cali,4016663,Empleado,15,Bueno,1524825.03,6248149,705
CLT-20251216-0443,1596775664,Gina Sandoval,gina.sandoval@narvaez.com,018000715695,1989-01-27,Pereira,7036387,Empleado,6,Regular,3425595.19,3594065,602
CLT-20251216-0444,1133964179,Juan Solano Benavides,juan.solano.benavides@arias-ramirez.com,300 453 19 43,1961-07-13,Medellín,19623602,Empleado,12,Bueno,5029619.75,15941595,712
CLT-20251216-0445,1007661580,Emilse Marlén Gómez Rincón,emilse.marlén.gómez.rincón@bustamante.biz,57 604 349 87 28,1975-03-09,Cali,6653623,Empleado,21,Excelente,5077.48,5880639,811
CLT-20251216-0446,1918563539,Elizabeth Alicia Hernández,elizabeth.alicia.hernández@rangel.com,+573008948706,1999-09-28,Medellín,8199974,Empleado,1,Excelente,339401.82,42828250,764
CLT-20251216-0447,1294243484,Graciela Ruiz,graciela.ruiz@duarte.info,57 318 030 46 87,1988-08-23,Bogotá,11846623,Empleado,17,Regular,5854469.48,44361647,597
CLT-20251216-0448,1867232189,José Juan García,josé.juan.garcía@ceron.biz,(+57)6021332541,1999-11-14,Bogotá,14299176,Empleado,4,Bueno,4134679.01,17669493,684
CLT-20251216-0449,1265379125,Alejandro José Bautista Betancur,alejandro.josé.bautista.betancur@ortega.com,(+57)3183199717,1977-12-30,Barranquilla,3568274,Empleado,11,Excelente,497039.84,6489603,802
CLT-20251216-0450,1955720128,María María Gómez,maría.maría.gómez@martinez.info,+576091496110,1982-04-11,Cali,9134061,Empleado,17,Bueno,3362790.72,35069902,710
CLT-20251216-0451,1250302083,Elías Castillo,elías.castillo@mesa.info,573299150785,1988-12-07,Bucaramanga,9406834,Empleado,18,Bueno,2029910.21,47936244,723
CLT-20251216-0452,1971059887,Luz María Forero Vega,luz.maría.forero.vega@hernandez.info,+573223200249,1974-02-18,Pereira,6447522,Pensionado,5,Excelente,976398.23,11601711,774
CLT-20251216-0453,1950499784,Alfonso Arango Mosquera,alfonso.arango.mosquera@guevara.com,3150892038,2000-09-04,Barranquilla,5734099,Empleado,2,Excelente,89874.57,45843774,783
CLT-20251216-0454,1687790466,Laura Ramírez,laura.ramírez@serna.com,327 959 95 94,1974-08-05,Bogotá,12229012,Empleado,17,Malo,9573296.01,4497096,383
CLT-20251216-0455,1532501508,Enrique López Pardo,enrique.lópez.pardo@villegas.com,307 933 75 63,1963-10-30,Medellín,10767761,Independiente,19,Bueno,4128708.25,829720,703
CLT-20251216-0456,1384277885,Juan Cerón Morales,juan.cerón.morales@cortes.com,+573239500334,1965-12-22,Bucaramanga,5275505,Empleado,30,Bueno,1211466.7,39455591,663
CLT-20251216-0457,1264102119,Sandra Muñoz Pérez,sandra.muñoz.pérez@ramirez.com,605 802 61 53,1998-09-10,Bogotá,4888676,Independiente,4,Regular,2803631.5,23076669,612
CLT-20251216-0458,1943161757,Rosa Rosa Pérez Silva,rosa.rosa.pérez.silva@martinez.com,+573086559630,1990-06-22,Bogotá,17372810,Empleado,12,Excelente,956943.51,9653789,792
CLT-20251216-0459,1937217159,Graciela Milena Sánchez Vargas,graciela.milena.sánchez.vargas@melo.info,(+57)3017912868,1980-01-07,Bogotá,9471838,Independiente,0,Excelente,900237.94,18024390,788
CLT-20251216-0460,1564225204,César Miguel Ruiz,césar.miguel.ruiz@ramos.org,(+57) 319 033 37 36,1986-05-26,Bogotá,11933727,Empleado,7,Bueno,3560115.3,46720039,745
CLT-20251216-0461,1273298690,Lucía Hilda Jaramillo Rubio,lucía.hilda.jaramillo.rubio@garcia.net,313 907 89 56,1986-06-01,Bogotá,16368324,Empleado,20,Regular,7597744.91,48908900,606
CLT-20251216-0462,1026540961,Felipe Diego Cifuentes Ruiz,felipe.diego.cifuentes.ruiz@marin.com,311 488 81 43,1986-12-23,Barranquilla,8593088,Independiente,11,Malo,5855622.95,32511582,431
CLT-20251216-0463,1211147379,Luz Gloria Vásquez,luz.gloria.vásquez@valencia.com,+573092840445,1983-09-02,Cartagena,6834230,Empleado,16,Excelente,969872.09,27070718,753
CLT-20251216-0464,1506810427,Esneider Pinto Uribe,esneider.pinto.uribe@molina.biz,303 373 89 87,1961-10-07,Bogotá,7329658,Empleado,14,Excelente,1221018.31,3867317,796
CLT-20251216-0465,1225039914,Enrique Andrés Sanabria Osorio,enrique.andrés.sanabria.osorio@cardona-velasquez.com,+57 606 492 40 75,1989-05-19,Cali,8181015,Empleado,3,Bueno,2983626.46,33898457,680
CLT-20251216-0466,1321733001,Alejandro Gallego Castellanos,alejandro.gallego.castellanos@fernandez-ospina.com,+57 607 725 99 99,1997-07-17,Bogotá,13997910,Empleado,5,Bueno,4048485.14,31848678,683
CLT-20251216-0467,1611512082,Emilia María Giraldo Ortega,emilia.maría.giraldo.ortega@henao-suarez.com,603 482 09 70,1983-05-03,Pereira,4533049,Independiente,24,Bueno,1257074.03,10932530,678
CLT-20251216-0468,1708207780,Bertha Elena Rojas,bertha.elena.rojas@garcia.com,+573166212867,1980-10-07,Barranquilla,9053506,Empleado,27,Regular,4108632.36,27481562,648
CLT-20251216-0469,1332599234,Elena Yesenia Rojas,elena.yesenia.rojas@figueroa-vergara.com,573193874302,1974-12-15,Bogotá,1798566,Empleado,0,Bueno,407308.33,11623299,727
CLT-20251216-0470,1944076106,Andrés Diego Arévalo Silva,andrés.diego.arévalo.silva@cruz-escobar.com,3175469263,1999-09-11,Cartagena,11749526,Empleado,6,Regular,6366758.41,18480342,608
CLT-20251216-0471,1750032322,Norma Ardila Cruz,norma.ardila.cruz@lopez.com,(+57) 308 413 76 81,1973-06-10,Medellín,9955673,Independiente,12,Bueno,2592746.15,34939417,650
CLT-20251216-0472,1440337297,Andrés Luis Castañeda,andrés.luis.castañeda@perez-rojas.com,(+57)3201765636,1983-02-22,Cali,18663552,Empleado,19,Malo,14805741.51,25114134,376
CLT-20251216-0473,1351232074,María González,maría.gonzález@zambrano.net,57 307 274 22 09,1970-03-31,Bogotá,5127386,Empleado,27,Bueno,1370328.42,18554476,733
CLT-20251216-0474,1083306581,Andrea Luz Villamizar,andrea.luz.villamizar@cabrera.com,573030837081,1972-06-02,Cartagena,11525766,Independiente,25,Excelente,1192440.96,16126399,826
CLT-20251216-0475,1829368594,Santiago Marín Carvajal,santiago.marín.carvajal@castaneda-oviedo.com,57 303 106 00 53,1964-04-08,Cúcuta,15059293,Empleado,15,Regular,8074057.26,48404496,583
CLT-20251216-0476,1777401428,Martha Edna Bautista,martha.edna.bautista@gomez.com,+573158393866,1972-05-19,Barranquilla,15544733,Independiente,18,Bueno,5399407.34,39126058,693
CLT-20251216-0477,1431793991,Martha Luz Valencia,martha.luz.valencia@ruiz.com,(+57) 309 501 36 49,1961-12-23,Bogotá,8961270,Pensionado,21,Regular,4728528.08,31926048,588
CLT-20251216-0478,1184102823,Argemiro Luis Lozano Cerón,argemiro.luis.lozano.cerón@bustos-carvajal.biz,+57 601 852 57 15,1999-09-10,Bogotá,7203805,Empleado,7,Regular,4144341.5,12155821,583
CLT-20251216-0479,1249758689,Alfonso Villamizar Mora,alfonso.villamizar.mora@garzon.com,57 306 391 02 57,1961-11-11,Bogotá,7642754,Empleado,11,Malo,5960723.18,43918365,523
CLT-20251216-0480,1255619239,Alberto Rivera,alberto.rivera@carvajal.com,+57 601 445 08 64,1963-07-16,Medellín,11804071,Empleado,9,Bueno,4454487.05,24943185,665
CLT-20251216-0481,1860552321,Enrique Alberto Martínez,enrique.alberto.martínez@benavides.net,+573127017130,1977-11-09,Medellín,17288587,Pensionado,2,Excelente,2193564.66,38944153,774
CLT-20251216-0482,1892516620,Yudy Hernández Pérez,yudy.hernández.pérez@moreno.biz,(+57)3242336293,1998-04-22,Cartagena,18293234,Empleado,0,Excelente,2490432.7,35556860,769
CLT-20251216-0483,1291908293,Jorge Cardona,jorge.cardona@garcia-cardozo.biz,+57 312 776 89 62,1974-08-30,Bogotá,6109213,Independiente,14,Malo,4084216.46,38212027,520
CLT-20251216-0484,1639073265,José Eduardo Márquez Uribe,josé.eduardo.márquez.uribe@sanchez.info,573174689715,1981-05-22,Cali,7551768,Pensionado,10,Regular,3757126.69,42347892,550
CLT-20251216-0485,1013780688,Edith Ramírez Alarcón,edith.ramírez.alarcón@ariza.biz,(+57) 315 674 91 60,1961-03-29,Medellín,16668389,Empleado,5,Bueno,5871250.94,11314940,747
CLT-20251216-0486,1274081636,Liliana Amparo Ramírez,liliana.amparo.ramírez@romero.com,+576061663370,1990-08-25,Bogotá,4454177,Empleado,15,Excelente,386365.48,28817198,754
CLT-20251216-0487,1265659616,Carmen Cárdenas Duarte,carmen.cárdenas.duarte@escobar.com,766 91 83,1978-04-06,Barranquilla,19410772,Independiente,24,Excelente,1448437.26,944699,774
CLT-20251216-0488,1707044021,Marleny Muñoz Suárez,marleny.muñoz.suárez@orozco-ardila.com,605 195 24 36,1997-03-29,Bogotá,2101165,Empleado,5,Regular,1103820.53,16698237,563
CLT-20251216-0489,1563673646,Julia Rodríguez García,julia.rodríguez.garcía@hoyos-ardila.com,573052237281,1989-05-23,Bucaramanga,14369818,Independiente,9,Bueno,3753727.23,4381337,708
CLT-20251216-0490,1278476998,Julián Alberto Ramírez Zambrano,julián.alberto.ramírez.zambrano@mendoza-barreto.com,3014161415,1974-01-06,Cúcuta,18957982,Pensionado,10,Bueno,5072530.94,46089035,712
CLT-20251216-0491,1010207613,Margarita Acosta,margarita.acosta@ortiz.org,576095138069,1967-10-26,Cali,13554459,Empleado,7,Regular,5868764.95,27071155,566
CLT-20251216-0492,1338468976,Felipe Enrique Osorio Arias,felipe.enrique.osorio.arias@ibarra.biz,+57 319 055 10 76,1984-04-21,Cali,8586368,Empleado,22,Regular,4447211.14,11340374,554
CLT-20251216-0493,1395598590,María González Contreras,maría.gonzález.contreras@beltran-navarro.info,+57 326 305 05 05,1977-11-14,Cúcuta,14089368,Empleado,19,Regular,6356528.76,35885353,634
CLT-20251216-0494,1459471600,David Jairo Mena Alzate,david.jairo.mena.alzate@ospino-zuluaga.com,+57 314 932 89 80,1984-08-29,Bogotá,5127685,Empleado,14,Regular,2071319.91,46288322,620
CLT-20251216-0495,1939294072,Tatiana García Roa,tatiana.garcía.roa@perez-marin.com,328 333 21 16,1998-04-20,Bogotá,9980489,Empleado,0,Bueno,2301754.46,46653547,734
CLT-20251216-0496,1822817838,Ana Oviedo,ana.oviedo@torres-munoz.info,57 602 628 71 53,1987-01-20,Barranquilla,4888321,Independiente,13,Regular,2219275.39,40643432,563
CLT-20251216-0497,1919274413,Wilmar Villamizar Vanegas,wilmar.villamizar.vanegas@montes-torres.com,3111159319,1999-03-13,Bogotá,18665936,Independiente,7,Regular,7905899.58,7651252,575
CLT-20251216-0498,1333717796,Carlos Alexander Rivera,carlos.alexander.rivera@fernandez.biz,573255289931,1961-01-26,Bogotá,10324611,Independiente,9,Regular,6139260.92,24019727,620
CLT-20251216-0499,1898954542,José Melo Ruiz,josé.melo.ruiz@sierra.com,3120954814,1981-02-26,Bogotá,18154900,Empleado,0,Malo,13391794.65,32256811,322
CLT-20251216-0500,1869956555,Víctor Alberto Jiménez Parada,víctor.alberto.jiménez.parada@sanchez-becerra.com,+576097276420,1964-12-16,Medellín,5205446,Pensionado,24,Regular,2778689.91,10008917,642
CLT-20251216-0501,1419900806,Alejandro Felipe Romero,alejandro.felipe.romero@silva.com,+573086125904,1987-08-04,Bogotá,4898744,Pensionado,9,Malo,3570534.6,30652056,312
CLT-20251216-0502,1225234901,Pablo Fabián Marín Ramos,pablo.fabián.marín.ramos@cifuentes.com,57 319 126 62 01,1970-10-24,Bogotá,4849031,Empleado,21,Regular,2787359.23,19499633,644
CLT-20251216-0503,1698037200,Gildardo Juan Martínez,gildardo.juan.martínez@vega-manrique.biz,57 300 136 74 92,1996-01-13,Cali,5388994,Empleado,2,Excelente,817191.37,3079564,771
CLT-20251216-0504,1835082100,Sergio Arroyo Sandoval,sergio.arroyo.sandoval@leal-bernal.com,+573250111178,1967-01-21,Bogotá,12528027,Empleado,23,Bueno,3602345.26,41728763,693
CLT-20251216-0505,1852920067,María Alexandra Córdoba Castro,maría.alexandra.córdoba.castro@diaz.biz,573192151826,1967-05-24,Cali,7636079,Empleado,12,Excelente,611268.47,30637792,811
CLT-20251216-0506,1524590810,Elena Figueroa,elena.figueroa@delgado.net,57 609 831 29 20,1997-01-11,Manizales,15651240,Empleado,0,Regular,8755020.55,7587097,570
CLT-20251216-0507,1094297000,Luis Carlos Rojas,luis.carlos.rojas@munoz.com,+57 324 582 60 34,1971-12-05,Cali,4980034,Empleado,5,Bueno,1584398.12,38181147,749
CLT-20251216-0508,1707765063,Elsy Delgado,elsy.delgado@marin.net,319 883 10 30,1980-12-03,Medellín,13532582,Pensionado,4,Regular,7747608.28,48806842,612
CLT-20251216-0509,1231971150,Patricia Yadira Rojas Hernández,patricia.yadira.rojas.hernández@mosquera.com,01 8004 462 671,1998-07-11,Bogotá,5289552,Empleado,5,Regular,2582029.09,4250410,636
CLT-20251216-0510,1575422885,Pedro Ballesteros,pedro.ballesteros@garcia.com,+573059892625,1970-09-15,Cali,19109966,Empleado,30,Regular,9847934.99,37917328,593
CLT-20251216-0511,1133811016,Eduardo Alfonso Vargas,eduardo.alfonso.vargas@gonzalez.com,57 315 423 40 16,1979-05-04,Bogotá,18918094,Empleado,23,Bueno,6434347.16,6391591,694
CLT-20251216-0512,1632248231,Liliana Luz Velandia Díaz,liliana.luz.velandia.díaz@lopez-romero.org,3184910256,1981-10-26,Bucaramanga,14414316,Empleado,20,Excelente,2382507.18,41131963,814
CLT-20251216-0513,1592352971,Carolina Villamizar Bolaños,carolina.villamizar.bolaños@nieto.com,5822269,1997-02-20,Bogotá,17246723,Independiente,5,Regular,9897603.32,5024121,585
CLT-20251216-0514,1759674935,Matilde Henao,matilde.henao@buitrago.info,573075784468,1986-02-23,Bogotá,3189489,Empleado,7,Bueno,989057.71,25409938,706
CLT-20251216-0515,1907575563,Lucía Yolima Erazo Parra,lucía.yolima.erazo.parra@acevedo.com,829 01 48,1982-03-29,Cali,16535693,Empleado,15,Excelente,1648463.56,21210530,752
CLT-20251216-0516,1784687698,Yanet Salazar,yanet.salazar@acosta.net,57 609 660 93 06,1995-07-29,Barranquilla,4944138,Empleado,1,Bueno,1024259.2,36849396,729
CLT-20251216-0517,1734523269,Deicy Vanessa Cáceres Anaya,deicy.vanessa.cáceres.anaya@gomez.net,302 152 85 06,1996-11-23,Bogotá,11720611,Empleado,5,Regular,6006420.67,43929192,556
CLT-20251216-0518,1893059429,Eduardo Eduardo González Caro,eduardo.eduardo.gonzález.caro@gaitan.info,3143096348,1977-12-14,Cali,8979890,Empleado,22,Regular,4188171.53,41591253,641
CLT-20251216-0519,1061736645,Nataly Galindo,nataly.galindo@rodriguez-cruz.com,311 052 65 01,1994-03-08,Barranquilla,16684469,Empleado,5,Excelente,2533770.04,14881196,787
CLT-20251216-0520,1441006226,Mauricio García Molina,mauricio.garcía.molina@barreto.com,+57 303 765 45 62,1971-06-02,Bogotá,19877446,Independiente,15,Bueno,6766664.48,3072116,741
CLT-20251216-0521,1173768263,Luis Mendoza,luis.mendoza@romero.com,313 134 02 66,1990-11-09,Bogotá,15230834,Empleado,12,Excelente,1860756.37,12585824,850
CLT-20251216-0522,1714299118,Leandro Carlos Ramírez,leandro.carlos.ramírez@gonzalez-reyes.info,+57 602 156 86 21,1993-07-28,Barranquilla,7894762,Empleado,10,Regular,3328061.79,27814634,625
CLT-20251216-0523,1055877346,Ana Sierra Castañeda,ana.sierra.castañeda@salcedo.com,573274471639,1977-01-19,Bogotá,5634549,Empleado,16,Regular,2761497.65,44188280,613
CLT-20251216-0524,1927892045,Dora Díaz Castro,dora.díaz.castro@portilla-vargas.biz,+573071892392,1968-10-13,Bucaramanga,1645546,Independiente,15,Bueno,345094.56,29045412,749
CLT-20251216-0525,1457739343,Luz Alejandra Castro Ramírez,luz.alejandra.castro.ramírez@garzon.com,+57 316 843 35 67,1970-11-28,Cali,7445927,Empleado,21,Regular,3236968.25,8615555,591
CLT-20251216-0526,1118170604,Johana Franco,johana.franco@morales-valderrama.biz,57 305 020 00 53,1981-08-31,Bogotá,18415128,Pensionado,24,Regular,8908004.18,40868874,600
CLT-20251216-0527,1462683433,Felipe Gamboa,felipe.gamboa@vargas.com,(+57)3141108255,1967-10-25,Cali,13004432,Empleado,19,Malo,8980459.44,8950432,491
CLT-20251216-0528,1698198840,Alfredo William Calderón,alfredo.william.calderón@rojas-florez.com,+57 608 291 09 33,1977-03-03,Medellín,18689755,Independiente,29,Bueno,6360102.36,21066196,677
CLT-20251216-0529,1817104656,Ofelia Natalia Suárez,ofelia.natalia.suárez@lozano.com,+57 606 836 84 85,1993-03-24,Bogotá,8240719,Empleado,10,Bueno,2825552.24,46077704,740
CLT-20251216-0530,1849206491,Bertha María Guerrero,bertha.maría.guerrero@perez.com,3109036788,1995-03-31,Bogotá,7466404,Independiente,12,Bueno,2530083.54,21634649,711
CLT-20251216-0531,1430408291,Ana Janeth Flórez,ana.janeth.flórez@ortiz.com,4878844,1987-07-07,Barranquilla,15508234,Empleado,13,Regular,8975750.22,35829610,616
CLT-20251216-0532,1240442416,Guillermo Caicedo,guillermo.caicedo@lozano.com,(+57) 609 242 40 33,1972-08-07,Barranquilla,5072556,Empleado,8,Excelente,147435.58,44979996,770
CLT-20251216-0533,1348495661,Camila Barrera,camila.barrera@monroy.com,+57 606 469 45 00,1986-01-28,Bogotá,11117221,Empleado,9,Regular,4772463.75,4162952,619
CLT-20251216-0534,1705789384,Juan Domínguez,juan.domínguez@lopez.com,01 8003 735 439,1997-07-11,Cartagena,2584022,Independiente,8,Bueno,750707.23,41346363,745
CLT-20251216-0535,1159272622,Carlos Moreno Bonilla,carlos.moreno.bonilla@lopez-diaz.com,573039724042,1986-01-16,Bogotá,14548871,Empleado,21,Bueno,5191930.98,46716392,698
CLT-20251216-0536,1077361692,Maribel Pacheco Díaz,maribel.pacheco.díaz@vargas-chavez.biz,607 182 09 16,1970-09-22,Bogotá,14504176,Empleado,17,Bueno,5187016.87,45979555,745
CLT-20251216-0537,1141926172,Rosario Nidia Franco,rosario.nidia.franco@fuentes.com,3018513,1963-12-08,Cali,9933608,Independiente,29,Bueno,3712884.59,29733511,740
CLT-20251216-0538,1165907416,Fabio Gregorio Ayala Álvarez,fabio.gregorio.ayala.álvarez@martinez.com,018001001841,1993-07-19,Pereira,13839344,Empleado,11,Regular,7048696.58,40492614,587
CLT-20251216-0539,1413801909,Carlos Barreto Rodríguez,carlos.barreto.rodríguez@romero.com,+57 311 721 31 45,1990-01-09,Bogotá,16559729,Pensionado,16,Excelente,2260929.12,12547785,755
CLT-20251216-0540,1961628678,Natalia Luz Salgado,natalia.luz.salgado@agudelo.biz,(+57) 325 926 24 94,1966-09-23,Bogotá,15878336,Empleado,8,Bueno,4014804.22,10799752,709
CLT-20251216-0541,1284972125,Ramón Fernando Sierra,ramón.fernando.sierra@vera.com,(+57) 602 752 67 71,1986-01-28,Cali,6694417,Empleado,20,Excelente,1243324.93,40055961,834
CLT-20251216-0542,1195283935,Carlos Ruiz,carlos.ruiz@romero-zapata.info,3295236687,1969-08-20,Bogotá,11605078,Empleado,22,Bueno,3650207.83,24030717,678
CLT-20251216-0543,1565803901,Sebastián Emilio Flórez Murillo,sebastián.emilio.flórez.murillo@castano.com,57 305 030 58 72,1989-08-30,Medellín,7669623,Empleado,17,Bueno,2739985.46,10695172,694
CLT-20251216-0544,1316428807,María Carolina Miranda,maría.carolina.miranda@sanchez-marquez.biz,57 303 302 12 60,1970-06-10,Pereira,8922175,Empleado,6,Regular,4752547.26,22217499,629
CLT-20251216-0545,1511988629,Manuel Narváez Vergara,manuel.narváez.vergara@polo.com,57 301 096 22 72,1965-12-23,Bogotá,19300589,Empleado,21,Bueno,6026935.8,43573793,680
CLT-20251216-0546,1839018541,Felipe Camargo,felipe.camargo@velez.com,573082066784,1991-03-04,Bogotá,9681481,Empleado,3,Malo,7130510.21,21537718,438
CLT-20251216-0547,1291872669,Guillermo Salazar,guillermo.salazar@guzman.com,(+57) 319 036 28 91,1971-08-18,Medellín,10990166,Empleado,16,Excelente,1136092.63,25163008,755
CLT-20251216-0548,1862578964,Jairo Augusto Parra Flórez,jairo.augusto.parra.flórez@jaimes-ramirez.com,605 315 95 03,1964-09-04,Bogotá,11446673,Empleado,3,Regular,5019394.47,34486889,648
CLT-20251216-0549,1201588378,María Stella Tovar,maría.stella.tovar@ramirez.com,576051970051,1981-12-29,Bogotá,19551439,Empleado,24,Bueno,6361776.56,14145305,737
CLT-20251216-0550,1807284495,Germán Tomás Sierra,germán.tomás.sierra@bonilla-quiroz.com,(+57)3168182096,1982-05-11,Barranquilla,15734107,Independiente,23,Regular,6940564.98,47160275,632
CLT-20251216-0551,1084560232,William Robinson Gutiérrez Sánchez,william.robinson.gutiérrez.sánchez@lopez.com,3088985725,1992-06-21,Bogotá,3919962,Independiente,1,Regular,1688527.22,30818083,556
CLT-20251216-0552,1042963526,Manuel Ordóñez,manuel.ordóñez@guevara.org,(+57)6059297102,1990-04-13,Medellín,7472425,Independiente,8,Regular,3823018.47,38585066,607
CLT-20251216-0553,1173379761,Tatiana Lorena Pérez,tatiana.lorena.pérez@castro.com,812 74 74,1981-01-27,Cali,15071023,Empleado,0,Bueno,3065117.43,45184313,729
CLT-20251216-0554,1922347724,Heidy Domínguez Reyes,heidy.domínguez.reyes@castillo-zuluaga.com,+573258955168,1985-09-10,Bucaramanga,3621901,Independiente,11,Regular,1872963.25,47035396,563
CLT-20251216-0555,1795688388,Fernando Duván Carrillo Beltrán,fernando.duván.carrillo.beltrán@bermudez.com,(+57) 602 414 62 96,1964-11-03,Medellín,11225302,Empleado,29,Regular,5166671.35,5805267,600
CLT-20251216-0556,1689862456,Ramón Camacho Romero,ramón.camacho.romero@maldonado.com,(+57) 316 365 15 59,1992-11-02,Pereira,2534119,Independiente,9,Bueno,777197.96,9152404,668
CLT-20251216-0557,1167225747,Alberto Alfredo González Cárdenas,alberto.alfredo.gonzález.cárdenas@sanchez-rojas.org,576041960567,1998-01-19,Medellín,11501116,Empleado,0,Regular,6703238.95,48944143,621
CLT-20251216-0558,1089755462,Katerine Irene Carrillo Ortiz,katerine.irene.carrillo.ortiz@garcia.com,573176834201,1972-12-10,Bucaramanga,6243719,Empleado,17,Excelente,6280.98,40040831,789
CLT-20251216-0559,1450006352,Enrique Gallego Pérez,enrique.gallego.pérez@acosta-barrios.com,573259608931,1984-09-22,Cartagena,8548205,Empleado,20,Regular,4964021.93,23075493,568
CLT-20251216-0560,1015232939,Cecilia Ospino Rico,cecilia.ospino.rico@triana.info,+573116480727,1982-07-01,Cali,6900732,Empleado,5,Excelente,851391.51,16961213,822
CLT-20251216-0561,1831488913,María Alicia Díaz,maría.alicia.díaz@carvajal.com,(+57)3039055044,1998-02-13,Bogotá,3324968,Empleado,8,Regular,1950007.19,36832774,635
CLT-20251216-0562,1377666117,Judith Camila Cárdenas,judith.camila.cárdenas@salcedo-osorio.com,57 603 927 65 28,1988-11-19,Bogotá,3760319,Empleado,10,Bueno,900534.42,38963114,735
CLT-20251216-0563,1680867460,Eduardo Meza Pacheco,eduardo.meza.pacheco@narvaez-cuesta.com,811 09 61,1990-09-23,Bogotá,9369616,Empleado,14,Excelente,1160924.99,12985469,834
CLT-20251216-0564,1914511555,Valentina Tatiana Cifuentes,valentina.tatiana.cifuentes@rojas-castano.net,+57 311 371 57 66,1980-09-07,Pereira,11756767,Empleado,10,Regular,5061041.21,38041457,571
CLT-20251216-0565,1304517929,Yuly Ocampo,yuly.ocampo@cuellar-ortiz.biz,57 300 600 02 58,1995-07-01,Bogotá,1662131,Independiente,6,Bueno,593600.21,47794874,696
CLT-20251216-0566,1596720830,Enrique Tomás Chacón,enrique.tomás.chacón@ramirez-franco.com,573226265826,1977-05-31,Barranquilla,6006555,Empleado,11,Regular,2800932.22,32209165,612
CLT-20251216-0567,1905197350,Luz Yenny Mora Barrera,luz.yenny.mora.barrera@alarcon.com,(+57)3011060920,1987-08-20,Cartagena,5151817,Independiente,4,Excelente,625046.94,18831816,775
CLT-20251216-0568,1681249622,Alexandra María Ardila,alexandra.maría.ardila@castano.com,573138364041,1991-10-31,Barranquilla,10332689,Empleado,0,Regular,5428007.21,48816690,630
CLT-20251216-0569,1119111815,Eugenia Henao Murillo,eugenia.henao.murillo@chaparro-gonzalez.com,3142117536,1967-12-30,Medellín,2546704,Empleado,1,Regular,1313539.39,39596666,619
